,KHM,MID,NEO,VOW,WAR,XLN,price,rare,mythic,uncommon,common,angel,human,zombie,day_int,Predictions
4964,0,0,0,0,0,1,223,75,17,82,125,0,43,0,77,228.0
4965,0,0,0,0,0,1,222,75,17,82,125,0,43,0,78,228.0
4966,0,0,0,0,0,1,221,75,17,82,125,0,43,0,79,228.0
4967,0,0,0,0,0,1,219,75,17,82,125,0,43,0,80,228.0
4968,0,0,0,0,0,1,219,75,17,82,125,0,43,0,81,228.0
4969,0,0,0,0,0,1,217,75,17,82,125,0,43,0,82,228.0
4970,0,0,0,0,0,1,217,75,17,82,125,0,43,0,83,228.0
4971,0,0,0,0,0,1,215,75,17,82,125,0,43,0,84,228.0
4972,0,0,0,0,0,1,214,75,17,82,125,0,43,0,85,228.0
4973,0,0,0,0,0,1,213,75,17,82,125,0,43,0,86,228.0
4974,0,0,0,0,0,1,212,75,17,82,125,0,43,0,87,228.0
4975,0,0,0,0,0,1,212,75,17,82,125,0,43,0,88,228.0
4976,0,0,0,0,0,1,211,75,17,82,125,0,43,0,89,228.0
4977,0,0,0,0,0,1,211,75,17,82,125,0,43,0,90,228.0
4978,0,0,0,0,0,1,211,75,17,82,125,0,43,0,91,228.0
4979,0,0,0,0,0,1,210,75,17,82,125,0,43,0,92,228.0
4980,0,0,0,0,0,1,210,75,17,82,125,0,43,0,93,228.0
4981,0,0,0,0,0,1,211,75,17,82,125,0,43,0,94,228.0
4982,0,0,0,0,0,1,211,75,17,82,125,0,43,0,95,228.0
4983,0,0,0,0,0,1,211,75,17,82,125,0,43,0,96,228.0
4984,0,0,0,0,0,1,210,75,17,82,125,0,43,0,97,228.0
4985,0,0,0,0,0,1,210,75,17,82,125,0,43,0,98,228.0
4986,0,0,0,0,0,1,211,75,17,82,125,0,43,0,99,228.0
4987,0,0,0,0,0,1,211,75,17,82,125,0,43,0,100,228.0
4988,0,0,0,0,0,1,212,75,17,82,125,0,43,0,101,228.0
4989,0,0,0,0,0,1,212,75,17,82,125,0,43,0,102,228.0
4990,0,0,0,0,0,1,199,75,17,82,125,0,43,0,103,228.0
4991,0,0,0,0,0,1,199,75,17,82,125,0,43,0,104,228.0
4992,0,0,0,0,0,1,199,75,17,82,125,0,43,0,105,228.0
4993,0,0,0,0,0,1,200,75,17,82,125,0,43,0,106,228.0
4994,0,0,0,0,0,1,200,75,17,82,125,0,43,0,107,228.0
4995,0,0,0,0,0,1,204,75,17,82,125,0,43,0,108,228.0
4996,0,0,0,0,0,1,208,75,17,82,125,0,43,0,109,228.0
4997,0,0,0,0,0,1,210,75,17,82,125,0,43,0,110,228.0
4998,0,0,0,0,0,1,209,75,17,82,125,0,43,0,111,228.0
4999,0,0,0,0,0,1,210,75,17,82,125,0,43,0,112,228.0
5000,0,0,0,0,0,1,210,75,17,82,125,0,43,0,113,228.0
5001,0,0,0,0,0,1,211,75,17,82,125,0,43,0,114,228.0
5002,0,0,0,0,0,1,213,75,17,82,125,0,43,0,115,228.0
5003,0,0,0,0,0,1,215,75,17,82,125,0,43,0,116,228.0
5004,0,0,0,0,0,1,215,75,17,82,125,0,43,0,117,228.0
5005,0,0,0,0,0,1,216,75,17,82,125,0,43,0,118,228.0
5006,0,0,0,0,0,1,216,75,17,82,125,0,43,0,119,228.0
5007,0,0,0,0,0,1,215,75,17,82,125,0,43,0,120,228.0
5008,0,0,0,0,0,1,217,75,17,82,125,0,43,0,121,228.0
5009,0,0,0,0,0,1,218,75,17,82,125,0,43,0,122,228.0
5010,0,0,0,0,0,1,220,75,17,82,125,0,43,0,123,228.0
5011,0,0,0,0,0,1,220,75,17,82,125,0,43,0,124,228.0
5012,0,0,0,0,0,1,221,75,17,82,125,0,43,0,125,228.0
5013,0,0,0,0,0,1,220,75,17,82,125,0,43,0,126,228.0
5014,0,0,0,0,0,1,221,75,17,82,125,0,43,0,127,228.0
5015,0,0,0,0,0,1,222,75,17,82,125,0,43,0,128,228.0
5016,0,0,0,0,0,1,226,75,17,82,125,0,43,0,129,228.0
5017,0,0,0,0,0,1,228,75,17,82,125,0,43,0,130,228.0
5018,0,0,0,0,0,1,228,75,17,82,125,0,43,0,131,228.0
5019,0,0,0,0,0,1,227,75,17,82,125,0,43,0,132,228.0
5020,0,0,0,0,0,1,228,75,17,82,125,0,43,0,133,228.0
5021,0,0,0,0,0,1,228,75,17,82,125,0,43,0,134,228.0
5022,0,0,0,0,0,1,227,75,17,82,125,0,43,0,135,228.0
5023,0,0,0,0,0,1,229,75,17,82,125,0,43,0,136,228.0
5024,0,0,0,0,0,1,231,75,17,82,125,0,43,0,137,228.0
5025,0,0,0,0,0,1,235,75,17,82,125,0,43,0,138,228.0
5026,0,0,0,0,0,1,233,75,17,82,125,0,43,0,139,228.0
5027,0,0,0,0,0,1,233,75,17,82,125,0,43,0,140,228.0
5028,0,0,0,0,0,1,233,75,17,82,125,0,43,0,141,228.0
5029,0,0,0,0,0,1,234,75,17,82,125,0,43,0,142,228.0
5030,0,0,0,0,0,1,235,75,17,82,125,0,43,0,143,228.0
5031,0,0,0,0,0,1,235,75,17,82,125,0,43,0,144,228.0
5032,0,0,0,0,0,1,234,75,17,82,125,0,43,0,145,228.0
5033,0,0,0,0,0,1,234,75,17,82,125,0,43,0,146,228.0
5034,0,0,0,0,0,1,232,75,17,82,125,0,43,0,147,228.0
5035,0,0,0,0,0,1,234,75,17,82,125,0,43,0,148,228.0
5036,0,0,0,0,0,1,236,75,17,82,125,0,43,0,149,228.0
5037,0,0,0,0,0,1,234,75,17,82,125,0,43,0,150,228.0
5038,0,0,0,0,0,1,233,75,17,82,125,0,43,0,151,228.0
5039,0,0,0,0,0,1,233,75,17,82,125,0,43,0,152,228.0
5040,0,0,0,0,0,1,233,75,17,82,125,0,43,0,153,228.0
5041,0,0,0,0,0,1,232,75,17,82,125,0,43,0,154,228.0
5042,0,0,0,0,0,1,233,75,17,82,125,0,43,0,155,228.0
5043,0,0,0,0,0,1,233,75,17,82,125,0,43,0,156,228.0
5044,0,0,0,0,0,1,234,75,17,82,125,0,43,0,157,228.0
5045,0,0,0,0,0,1,233,75,17,82,125,0,43,0,158,228.0
5046,0,0,0,0,0,1,234,75,17,82,125,0,43,0,159,228.0
5047,0,0,0,0,0,1,233,75,17,82,125,0,43,0,160,228.0
5048,0,0,0,0,0,1,232,75,17,82,125,0,43,0,161,228.0
5049,0,0,0,0,0,1,232,75,17,82,125,0,43,0,162,228.0
5050,0,0,0,0,0,1,233,75,17,82,125,0,43,0,163,228.0
5051,0,0,0,0,0,1,232,75,17,82,125,0,43,0,164,228.0
5052,0,0,0,0,0,1,232,75,17,82,125,0,43,0,165,228.0
5053,0,0,0,0,0,1,233,75,17,82,125,0,43,0,166,228.0
5054,0,0,0,0,0,1,233,75,17,82,125,0,43,0,167,228.0
5055,0,0,0,0,0,1,234,75,17,82,125,0,43,0,168,228.0
5056,0,0,0,0,0,1,233,75,17,82,125,0,43,0,169,228.0
5057,0,0,0,0,0,1,235,75,17,82,125,0,43,0,170,228.0
5058,0,0,0,0,0,1,236,75,17,82,125,0,43,0,171,228.0
5059,0,0,0,0,0,1,235,75,17,82,125,0,43,0,172,228.0
5060,0,0,0,0,0,1,237,75,17,82,125,0,43,0,173,228.0
5061,0,0,0,0,0,1,237,75,17,82,125,0,43,0,174,228.0
5062,0,0,0,0,0,1,236,75,17,82,125,0,43,0,175,228.0
5063,0,0,0,0,0,1,237,75,17,82,125,0,43,0,176,228.0
5064,0,0,0,0,0,1,237,75,17,82,125,0,43,0,177,228.0
5065,0,0,0,0,0,1,237,75,17,82,125,0,43,0,178,228.0
5066,0,0,0,0,0,1,238,75,17,82,125,0,43,0,179,228.0
5067,0,0,0,0,0,1,237,75,17,82,125,0,43,0,180,228.0
5068,0,0,0,0,0,1,237,75,17,82,125,0,43,0,181,228.0
5069,0,0,0,0,0,1,238,75,17,82,125,0,43,0,182,228.0
5070,0,0,0,0,0,1,237,75,17,82,125,0,43,0,183,228.0
5071,0,0,0,0,0,1,237,75,17,82,125,0,43,0,184,228.0
5072,0,0,0,0,0,1,237,75,17,82,125,0,43,0,185,228.0
5073,0,0,0,0,0,1,236,75,17,82,125,0,43,0,186,228.0
5074,0,0,0,0,0,1,236,75,17,82,125,0,43,0,187,228.0
5075,0,0,0,0,0,1,235,75,17,82,125,0,43,0,188,228.0
5076,0,0,0,0,0,1,234,75,17,82,125,0,43,0,189,228.0
5077,0,0,0,0,0,1,233,75,17,82,125,0,43,0,190,228.0
5078,0,0,0,0,0,1,233,75,17,82,125,0,43,0,191,228.0
5079,0,0,0,0,0,1,231,75,17,82,125,0,43,0,192,228.0
5080,0,0,0,0,0,1,230,75,17,82,125,0,43,0,193,228.0
5081,0,0,0,0,0,1,229,75,17,82,125,0,43,0,194,228.0
5082,0,0,0,0,0,1,228,75,17,82,125,0,43,0,195,228.0
5083,0,0,0,0,0,1,228,75,17,82,125,0,43,0,196,228.0
5084,0,0,0,0,0,1,228,75,17,82,125,0,43,0,197,228.0
5085,0,0,0,0,0,1,228,75,17,82,125,0,43,0,198,228.0
5086,0,0,0,0,0,1,228,75,17,82,125,0,43,0,199,228.0
5087,0,0,0,0,0,1,228,75,17,82,125,0,43,0,200,228.0
5088,0,0,0,0,0,1,227,75,17,82,125,0,43,0,201,228.0
5089,0,0,0,0,0,1,226,75,17,82,125,0,43,0,202,228.0
5090,0,0,0,0,0,1,224,75,17,82,125,0,43,0,203,228.0
5091,0,0,0,0,0,1,224,75,17,82,125,0,43,0,204,228.0
5092,0,0,0,0,0,1,224,75,17,82,125,0,43,0,205,228.0
5093,0,0,0,0,0,1,225,75,17,82,125,0,43,0,206,228.0
5094,0,0,0,0,0,1,225,75,17,82,125,0,43,0,207,228.0
5095,0,0,0,0,0,1,225,75,17,82,125,0,43,0,208,228.0
5096,0,0,0,0,0,1,224,75,17,82,125,0,43,0,209,228.0
5097,0,0,0,0,0,1,224,75,17,82,125,0,43,0,210,228.0
5098,0,0,0,0,0,1,225,75,17,82,125,0,43,0,211,228.0
5099,0,0,0,0,0,1,227,75,17,82,125,0,43,0,212,228.0
5100,0,0,0,0,0,1,230,75,17,82,125,0,43,0,213,228.0
5101,0,0,0,0,0,1,231,75,17,82,125,0,43,0,214,228.0
5102,0,0,0,0,0,1,231,75,17,82,125,0,43,0,215,228.0
5103,0,0,0,0,0,1,237,75,17,82,125,0,43,0,216,228.0
5104,0,0,0,0,0,1,235,75,17,82,125,0,43,0,217,228.0
5105,0,0,0,0,0,1,234,75,17,82,125,0,43,0,218,228.0
5106,0,0,0,0,0,1,233,75,17,82,125,0,43,0,219,228.0
5107,0,0,0,0,0,1,234,75,17,82,125,0,43,0,220,228.0
5108,0,0,0,0,0,1,234,75,17,82,125,0,43,0,221,228.0
5109,0,0,0,0,0,1,234,75,17,82,125,0,43,0,222,228.0
5110,0,0,0,0,0,1,234,75,17,82,125,0,43,0,223,228.0
5111,0,0,0,0,0,1,234,75,17,82,125,0,43,0,224,228.0
5112,0,0,0,0,0,1,233,75,17,82,125,0,43,0,225,228.0
5113,0,0,0,0,0,1,233,75,17,82,125,0,43,0,226,228.0
5114,0,0,0,0,0,1,233,75,17,82,125,0,43,0,227,228.0
5115,0,0,0,0,0,1,232,75,17,82,125,0,43,0,228,228.0
5116,0,0,0,0,0,1,233,75,17,82,125,0,43,0,229,228.0
5117,0,0,0,0,0,1,232,75,17,82,125,0,43,0,230,228.0
5118,0,0,0,0,0,1,232,75,17,82,125,0,43,0,231,228.0
5119,0,0,0,0,0,1,233,75,17,82,125,0,43,0,232,228.0
5120,0,0,0,0,0,1,233,75,17,82,125,0,43,0,233,228.0
5121,0,0,0,0,0,1,232,75,17,82,125,0,43,0,234,228.0
5122,0,0,0,0,0,1,233,75,17,82,125,0,43,0,235,228.0
5123,0,0,0,0,0,1,233,75,17,82,125,0,43,0,236,228.0
5124,0,0,0,0,0,1,235,75,17,82,125,0,43,0,237,228.0
5125,0,0,0,0,0,1,235,75,17,82,125,0,43,0,238,228.0
5126,0,0,0,0,0,1,234,75,17,82,125,0,43,0,239,228.0
5127,0,0,0,0,0,1,234,75,17,82,125,0,43,0,240,228.0
5128,0,0,0,0,0,1,234,75,17,82,125,0,43,0,241,228.0
5129,0,0,0,0,0,1,234,75,17,82,125,0,43,0,242,228.0
5130,0,0,0,0,0,1,234,75,17,82,125,0,43,0,243,228.0
5131,0,0,0,0,0,1,234,75,17,82,125,0,43,0,244,228.0
5132,0,0,0,0,0,1,234,75,17,82,125,0,43,0,245,228.0
5133,0,0,0,0,0,1,235,75,17,82,125,0,43,0,246,228.0
5134,0,0,0,0,0,1,234,75,17,82,125,0,43,0,247,228.0
5135,0,0,0,0,0,1,234,75,17,82,125,0,43,0,248,228.0
5136,0,0,0,0,0,1,232,75,17,82,125,0,43,0,249,228.0
5137,0,0,0,0,0,1,231,75,17,82,125,0,43,0,250,228.0
5138,0,0,0,0,0,1,231,75,17,82,125,0,43,0,251,228.0
5139,0,0,0,0,0,1,229,75,17,82,125,0,43,0,252,228.0
5140,0,0,0,0,0,1,229,75,17,82,125,0,43,0,253,228.0
5141,0,0,0,0,0,1,228,75,17,82,125,0,43,0,254,228.0
5142,0,0,0,0,0,1,229,75,17,82,125,0,43,0,255,228.0
5143,0,0,0,0,0,1,228,75,17,82,125,0,43,0,256,228.0
5144,0,0,0,0,0,1,228,75,17,82,125,0,43,0,257,228.0
5145,0,0,0,0,0,1,229,75,17,82,125,0,43,0,258,228.0
5146,0,0,0,0,0,1,227,75,17,82,125,0,43,0,259,228.0
5147,0,0,0,0,0,1,227,75,17,82,125,0,43,0,260,228.0
5148,0,0,0,0,0,1,227,75,17,82,125,0,43,0,261,228.0
5149,0,0,0,0,0,1,226,75,17,82,125,0,43,0,262,228.0
5150,0,0,0,0,0,1,226,75,17,82,125,0,43,0,263,228.0
5151,0,0,0,0,0,1,226,75,17,82,125,0,43,0,264,228.0
5152,0,0,0,0,0,1,226,75,17,82,125,0,43,0,265,228.0
5153,0,0,0,0,0,1,226,75,17,82,125,0,43,0,266,228.0
5154,0,0,0,0,0,1,226,75,17,82,125,0,43,0,267,228.0
5155,0,0,0,0,0,1,227,75,17,82,125,0,43,0,268,228.0
5156,0,0,0,0,0,1,226,75,17,82,125,0,43,0,269,228.0
5157,0,0,0,0,0,1,226,75,17,82,125,0,43,0,270,228.0
5158,0,0,0,0,0,1,226,75,17,82,125,0,43,0,271,228.0
5159,0,0,0,0,0,1,225,75,17,82,125,0,43,0,272,228.0
5160,0,0,0,0,0,1,226,75,17,82,125,0,43,0,273,228.0
5161,0,0,0,0,0,1,226,75,17,82,125,0,43,0,274,228.0
5162,0,0,0,0,0,1,225,75,17,82,125,0,43,0,275,228.0
5163,0,0,0,0,0,1,225,75,17,82,125,0,43,0,276,228.0
5164,0,0,0,0,0,1,224,75,17,82,125,0,43,0,277,228.0
5165,0,0,0,0,0,1,224,75,17,82,125,0,43,0,278,228.0
5166,0,0,0,0,0,1,223,75,17,82,125,0,43,0,279,228.0
5167,0,0,0,0,0,1,223,75,17,82,125,0,43,0,280,228.0
5168,0,0,0,0,0,1,224,75,17,82,125,0,43,0,281,228.0
5169,0,0,0,0,0,1,223,75,17,82,125,0,43,0,282,228.0
5170,0,0,0,0,0,1,224,75,17,82,125,0,43,0,283,228.0
5171,0,0,0,0,0,1,224,75,17,82,125,0,43,0,284,228.0
5172,0,0,0,0,0,1,223,75,17,82,125,0,43,0,285,228.0
5173,0,0,0,0,0,1,223,75,17,82,125,0,43,0,286,228.0
5174,0,0,0,0,0,1,224,75,17,82,125,0,43,0,287,228.0
5175,0,0,0,0,0,1,224,75,17,82,125,0,43,0,288,228.0
5176,0,0,0,0,0,1,225,75,17,82,125,0,43,0,289,228.0
5177,0,0,0,0,0,1,225,75,17,82,125,0,43,0,290,228.0
5178,0,0,0,0,0,1,226,75,17,82,125,0,43,0,291,228.0
5179,0,0,0,0,0,1,225,75,17,82,125,0,43,0,292,228.0
5180,0,0,0,0,0,1,226,75,17,82,125,0,43,0,293,228.0
5181,0,0,0,0,0,1,226,75,17,82,125,0,43,0,294,228.0
5182,0,0,0,0,0,1,226,75,17,82,125,0,43,0,295,228.0
5183,0,0,0,0,0,1,226,75,17,82,125,0,43,0,296,228.0
5184,0,0,0,0,0,1,227,75,17,82,125,0,43,0,297,228.0
5185,0,0,0,0,0,1,226,75,17,82,125,0,43,0,298,228.0
5186,0,0,0,0,0,1,226,75,17,82,125,0,43,0,299,228.0
5187,0,0,0,0,0,1,226,75,17,82,125,0,43,0,300,228.0
5188,0,0,0,0,0,1,226,75,17,82,125,0,43,0,301,228.0
5189,0,0,0,0,0,1,226,75,17,82,125,0,43,0,302,228.0
5190,0,0,0,0,0,1,226,75,17,82,125,0,43,0,303,228.0
5191,0,0,0,0,0,1,226,75,17,82,125,0,43,0,304,228.0
5192,0,0,0,0,0,1,226,75,17,82,125,0,43,0,305,228.0
5193,0,0,0,0,0,1,226,75,17,82,125,0,43,0,306,228.0
5194,0,0,0,0,0,1,226,75,17,82,125,0,43,0,307,228.0
5195,0,0,0,0,0,1,226,75,17,82,125,0,43,0,308,228.0
5196,0,0,0,0,0,1,227,75,17,82,125,0,43,0,309,228.0
5197,0,0,0,0,0,1,227,75,17,82,125,0,43,0,310,228.0
5198,0,0,0,0,0,1,228,75,17,82,125,0,43,0,311,228.0
5199,0,0,0,0,0,1,229,75,17,82,125,0,43,0,312,228.0
5200,0,0,0,0,0,1,228,75,17,82,125,0,43,0,313,228.0
5201,0,0,0,0,0,1,227,75,17,82,125,0,43,0,314,228.0
5202,0,0,0,0,0,1,226,75,17,82,125,0,43,0,315,228.0
5203,0,0,0,0,0,1,226,75,17,82,125,0,43,0,316,228.0
5204,0,0,0,0,0,1,227,75,17,82,125,0,43,0,317,228.0
5205,0,0,0,0,0,1,227,75,17,82,125,0,43,0,318,228.0
5206,0,0,0,0,0,1,228,75,17,82,125,0,43,0,319,228.0
5207,0,0,0,0,0,1,228,75,17,82,125,0,43,0,320,228.0
5208,0,0,0,0,0,1,229,75,17,82,125,0,43,0,321,234.0
5209,0,0,0,0,0,1,228,75,17,82,125,0,43,0,322,234.0
5210,0,0,0,0,0,1,229,75,17,82,125,0,43,0,323,234.0
5211,0,0,0,0,0,1,228,75,17,82,125,0,43,0,324,234.0
5212,0,0,0,0,0,1,228,75,17,82,125,0,43,0,325,234.0
5213,0,0,0,0,0,1,228,75,17,82,125,0,43,0,326,234.0
5214,0,0,0,0,0,1,228,75,17,82,125,0,43,0,327,234.0
5215,0,0,0,0,0,1,228,75,17,82,125,0,43,0,328,234.0
5216,0,0,0,0,0,1,228,75,17,82,125,0,43,0,329,234.0
5217,0,0,0,0,0,1,228,75,17,82,125,0,43,0,330,234.0
5218,0,0,0,0,0,1,228,75,17,82,125,0,43,0,331,234.0
5219,0,0,0,0,0,1,228,75,17,82,125,0,43,0,332,234.0
5220,0,0,0,0,0,1,228,75,17,82,125,0,43,0,333,234.0
5221,0,0,0,0,0,1,228,75,17,82,125,0,43,0,334,234.0
5222,0,0,0,0,0,1,228,75,17,82,125,0,43,0,335,234.0
5223,0,0,0,0,0,1,228,75,17,82,125,0,43,0,336,234.0
5224,0,0,0,0,0,1,229,75,17,82,125,0,43,0,337,234.0
5225,0,0,0,0,0,1,229,75,17,82,125,0,43,0,338,234.0
5226,0,0,0,0,0,1,230,75,17,82,125,0,43,0,339,234.0
5227,0,0,0,0,0,1,231,75,17,82,125,0,43,0,340,234.0
5228,0,0,0,0,0,1,230,75,17,82,125,0,43,0,341,234.0
5229,0,0,0,0,0,1,231,75,17,82,125,0,43,0,342,234.0
5230,0,0,0,0,0,1,231,75,17,82,125,0,43,0,343,234.0
5231,0,0,0,0,0,1,231,75,17,82,125,0,43,0,344,234.0
5232,0,0,0,0,0,1,232,75,17,82,125,0,43,0,345,234.0
5233,0,0,0,0,0,1,232,75,17,82,125,0,43,0,346,234.0
5234,0,0,0,0,0,1,231,75,17,82,125,0,43,0,347,234.0
5235,0,0,0,0,0,1,232,75,17,82,125,0,43,0,348,234.0
5236,0,0,0,0,0,1,232,75,17,82,125,0,43,0,349,234.0
5237,0,0,0,0,0,1,232,75,17,82,125,0,43,0,350,234.0
5238,0,0,0,0,0,1,232,75,17,82,125,0,43,0,351,234.0
5239,0,0,0,0,0,1,234,75,17,82,125,0,43,0,352,234.0
5240,0,0,0,0,0,1,234,75,17,82,125,0,43,0,353,234.0
5241,0,0,0,0,0,1,234,75,17,82,125,0,43,0,354,234.0
5242,0,0,0,0,0,1,234,75,17,82,125,0,43,0,355,234.0
5243,0,0,0,0,0,1,234,75,17,82,125,0,43,0,356,234.0
5244,0,0,0,0,0,1,234,75,17,82,125,0,43,0,357,234.0
5245,0,0,0,0,0,1,235,75,17,82,125,0,43,0,358,234.0
5246,0,0,0,0,0,1,235,75,17,82,125,0,43,0,359,234.0
5247,0,0,0,0,0,1,235,75,17,82,125,0,43,0,360,234.0
5248,0,0,0,0,0,1,235,75,17,82,125,0,43,0,361,234.0
5249,0,0,0,0,0,1,235,75,17,82,125,0,43,0,362,234.0
5250,0,0,0,0,0,1,235,75,17,82,125,0,43,0,363,234.0
5251,0,0,0,0,0,1,234,75,17,82,125,0,43,0,364,234.0
5252,0,0,0,0,0,1,234,75,17,82,125,0,43,0,365,234.0
5253,0,0,0,0,0,1,235,75,17,82,125,0,43,0,366,234.0
5254,0,0,0,0,0,1,236,75,17,82,125,0,43,0,367,234.0
5255,0,0,0,0,0,1,236,75,17,82,125,0,43,0,368,234.0
5256,0,0,0,0,0,1,238,75,17,82,125,0,43,0,369,234.0
5257,0,0,0,0,0,1,239,75,17,82,125,0,43,0,370,234.0
5258,0,0,0,0,0,1,244,75,17,82,125,0,43,0,371,234.0
5259,0,0,0,0,0,1,245,75,17,82,125,0,43,0,372,234.0
5260,0,0,0,0,0,1,245,75,17,82,125,0,43,0,373,234.0
5261,0,0,0,0,0,1,249,75,17,82,125,0,43,0,374,234.0
5262,0,0,0,0,0,1,263,75,17,82,125,0,43,0,375,234.0
5263,0,0,0,0,0,1,258,75,17,82,125,0,43,0,376,234.0
5264,0,0,0,0,0,1,258,75,17,82,125,0,43,0,377,234.0
5265,0,0,0,0,0,1,257,75,17,82,125,0,43,0,378,234.0
5266,0,0,0,0,0,1,257,75,17,82,125,0,43,0,379,234.0
5267,0,0,0,0,0,1,260,75,17,82,125,0,43,0,380,234.0
5268,0,0,0,0,0,1,263,75,17,82,125,0,43,0,381,234.0
5269,0,0,0,0,0,1,263,75,17,82,125,0,43,0,382,234.0
5270,0,0,0,0,0,1,265,75,17,82,125,0,43,0,383,234.0
5271,0,0,0,0,0,1,267,75,17,82,125,0,43,0,384,234.0
5272,0,0,0,0,0,1,270,75,17,82,125,0,43,0,385,234.0
5273,0,0,0,0,0,1,271,75,17,82,125,0,43,0,386,234.0
5274,0,0,0,0,0,1,274,75,17,82,125,0,43,0,387,234.0
5275,0,0,0,0,0,1,274,75,17,82,125,0,43,0,388,234.0
5276,0,0,0,0,0,1,273,75,17,82,125,0,43,0,389,234.0
5277,0,0,0,0,0,1,272,75,17,82,125,0,43,0,390,234.0
5278,0,0,0,0,0,1,275,75,17,82,125,0,43,0,391,234.0
5279,0,0,0,0,0,1,272,75,17,82,125,0,43,0,392,234.0
5280,0,0,0,0,0,1,274,75,17,82,125,0,43,0,393,234.0
5281,0,0,0,0,0,1,276,75,17,82,125,0,43,0,394,234.0
5282,0,0,0,0,0,1,276,75,17,82,125,0,43,0,395,234.0
5283,0,0,0,0,0,1,278,75,17,82,125,0,43,0,396,234.0
5284,0,0,0,0,0,1,285,75,17,82,125,0,43,0,397,234.0
5285,0,0,0,0,0,1,285,75,17,82,125,0,43,0,398,234.0
5286,0,0,0,0,0,1,285,75,17,82,125,0,43,0,399,234.0
5287,0,0,0,0,0,1,287,75,17,82,125,0,43,0,400,234.0
5288,0,0,0,0,0,1,260,75,17,82,125,0,43,0,401,234.0
5289,0,0,0,0,0,1,283,75,17,82,125,0,43,0,402,234.0
5290,0,0,0,0,0,1,283,75,17,82,125,0,43,0,403,234.0
5291,0,0,0,0,0,1,281,75,17,82,125,0,43,0,404,234.0
5292,0,0,0,0,0,1,280,75,17,82,125,0,43,0,405,234.0
5293,0,0,0,0,0,1,279,75,17,82,125,0,43,0,406,234.0
5294,0,0,0,0,0,1,280,75,17,82,125,0,43,0,407,234.0
5295,0,0,0,0,0,1,280,75,17,82,125,0,43,0,408,234.0
5296,0,0,0,0,0,1,279,75,17,82,125,0,43,0,409,234.0
5297,0,0,0,0,0,1,279,75,17,82,125,0,43,0,410,234.0
5298,0,0,0,0,0,1,280,75,17,82,125,0,43,0,411,234.0
5299,0,0,0,0,0,1,279,75,17,82,125,0,43,0,412,234.0
5300,0,0,0,0,0,1,278,75,17,82,125,0,43,0,413,234.0
5301,0,0,0,0,0,1,276,75,17,82,125,0,43,0,414,234.0
5302,0,0,0,0,0,1,274,75,17,82,125,0,43,0,415,234.0
5303,0,0,0,0,0,1,271,75,17,82,125,0,43,0,416,234.0
5304,0,0,0,0,0,1,269,75,17,82,125,0,43,0,417,234.0
5305,0,0,0,0,0,1,270,75,17,82,125,0,43,0,418,234.0
5306,0,0,0,0,0,1,269,75,17,82,125,0,43,0,419,234.0
5307,0,0,0,0,0,1,269,75,17,82,125,0,43,0,420,234.0
5308,0,0,0,0,0,1,268,75,17,82,125,0,43,0,421,234.0
5309,0,0,0,0,0,1,267,75,17,82,125,0,43,0,422,234.0
5310,0,0,0,0,0,1,267,75,17,82,125,0,43,0,423,234.0
5311,0,0,0,0,0,1,267,75,17,82,125,0,43,0,424,234.0
5312,0,0,0,0,0,1,266,75,17,82,125,0,43,0,425,234.0
5313,0,0,0,0,0,1,265,75,17,82,125,0,43,0,426,234.0
5314,0,0,0,0,0,1,265,75,17,82,125,0,43,0,427,234.0
5315,0,0,0,0,0,1,266,75,17,82,125,0,43,0,428,234.0
5316,0,0,0,0,0,1,264,75,17,82,125,0,43,0,429,234.0
5317,0,0,0,0,0,1,262,75,17,82,125,0,43,0,430,234.0
5318,0,0,0,0,0,1,260,75,17,82,125,0,43,0,431,234.0
5319,0,0,0,0,0,1,260,75,17,82,125,0,43,0,432,234.0
5320,0,0,0,0,0,1,260,75,17,82,125,0,43,0,433,234.0
5321,0,0,0,0,0,1,259,75,17,82,125,0,43,0,434,234.0
5322,0,0,0,0,0,1,259,75,17,82,125,0,43,0,435,234.0
5323,0,0,0,0,0,1,258,75,17,82,125,0,43,0,436,234.0
5324,0,0,0,0,0,1,256,75,17,82,125,0,43,0,437,234.0
5325,0,0,0,0,0,1,255,75,17,82,125,0,43,0,438,234.0
5326,0,0,0,0,0,1,254,75,17,82,125,0,43,0,439,234.0
5327,0,0,0,0,0,1,253,75,17,82,125,0,43,0,440,234.0
5328,0,0,0,0,0,1,252,75,17,82,125,0,43,0,441,234.0
5329,0,0,0,0,0,1,253,75,17,82,125,0,43,0,442,234.0
5330,0,0,0,0,0,1,252,75,17,82,125,0,43,0,443,234.0
5331,0,0,0,0,0,1,252,75,17,82,125,0,43,0,444,234.0
5332,0,0,0,0,0,1,251,75,17,82,125,0,43,0,445,234.0
5333,0,0,0,0,0,1,251,75,17,82,125,0,43,0,446,234.0
5334,0,0,0,0,0,1,250,75,17,82,125,0,43,0,447,234.0
5335,0,0,0,0,0,1,250,75,17,82,125,0,43,0,448,234.0
5336,0,0,0,0,0,1,249,75,17,82,125,0,43,0,449,234.0
5337,0,0,0,0,0,1,248,75,17,82,125,0,43,0,450,234.0
5338,0,0,0,0,0,1,248,75,17,82,125,0,43,0,451,234.0
5339,0,0,0,0,0,1,248,75,17,82,125,0,43,0,452,234.0
