,date,price,setcode,rare,mythic,uncommon,common,angel,human,zombie,day_int
630,2022-10-23,305.17,KHM,152,59,119,130,18,23,12,630
631,2022-10-24,306.53,KHM,152,59,119,130,18,23,12,631
632,2022-10-25,307.54,KHM,152,59,119,130,18,23,12,632
633,2022-10-26,307.15,KHM,152,59,119,130,18,23,12,633
634,2022-10-27,306.13,KHM,152,59,119,130,18,23,12,634
635,2022-10-28,306.64,KHM,152,59,119,130,18,23,12,635
636,2022-10-29,305.43,KHM,152,59,119,130,18,23,12,636
637,2022-10-30,305.03,KHM,152,59,119,130,18,23,12,637
638,2022-10-31,305.61,KHM,152,59,119,130,18,23,12,638
639,2022-11-01,305.9,KHM,152,59,119,130,18,23,12,639
640,2022-11-02,304.37,KHM,152,59,119,130,18,23,12,640
641,2022-11-03,303.06,KHM,152,59,119,130,18,23,12,641
642,2022-11-04,301.76,KHM,152,59,119,130,18,23,12,642
643,2022-11-05,302.62,KHM,152,59,119,130,18,23,12,643
644,2022-11-06,301.82,KHM,152,59,119,130,18,23,12,644
645,2022-11-07,302.11,KHM,152,59,119,130,18,23,12,645
646,2022-11-08,301.11,KHM,152,59,119,130,18,23,12,646
647,2022-11-10,299.73,KHM,152,59,119,130,18,23,12,647
648,2022-11-11,300.02,KHM,152,59,119,130,18,23,12,648
649,2022-11-12,300.35,KHM,152,59,119,130,18,23,12,649
650,2022-11-13,300.77,KHM,152,59,119,130,18,23,12,650
651,2022-11-14,300.83,KHM,152,59,119,130,18,23,12,651
652,2022-11-15,299.67,KHM,152,59,119,130,18,23,12,652
653,2022-11-16,298.34,KHM,152,59,119,130,18,23,12,653
654,2022-11-17,298.95,KHM,152,59,119,130,18,23,12,654
655,2022-11-19,298.28,KHM,152,59,119,130,18,23,12,655
656,2022-11-20,297.34,KHM,152,59,119,130,18,23,12,656
657,2022-11-21,298.21,KHM,152,59,119,130,18,23,12,657
658,2022-11-22,298.62,KHM,152,59,119,130,18,23,12,658
659,2022-11-23,297.95,KHM,152,59,119,130,18,23,12,659
660,2022-11-24,297.92,KHM,152,59,119,130,18,23,12,660
661,2022-11-25,296.54,KHM,152,59,119,130,18,23,12,661
662,2022-11-26,297.3,KHM,152,59,119,130,18,23,12,662
663,2022-11-27,295.54,KHM,152,59,119,130,18,23,12,663
664,2022-11-28,294.82,KHM,152,59,119,130,18,23,12,664
665,2022-11-29,295.01,KHM,152,59,119,130,18,23,12,665
666,2022-11-30,295.65,KHM,152,59,119,130,18,23,12,666
667,2022-12-01,294.2,KHM,152,59,119,130,18,23,12,667
668,2022-12-02,295.53,KHM,152,59,119,130,18,23,12,668
669,2022-12-03,295.37,KHM,152,59,119,130,18,23,12,669
670,2022-12-04,294.9,KHM,152,59,119,130,18,23,12,670
671,2022-12-05,294.63,KHM,152,59,119,130,18,23,12,671
672,2022-12-06,294.76,KHM,152,59,119,130,18,23,12,672
673,2022-12-08,294.94,KHM,152,59,119,130,18,23,12,673
674,2022-12-09,295.32,KHM,152,59,119,130,18,23,12,674
675,2022-12-10,295.95,KHM,152,59,119,130,18,23,12,675
676,2022-12-11,297.37,KHM,152,59,119,130,18,23,12,676
677,2022-12-12,297.55,KHM,152,59,119,130,18,23,12,677
678,2022-12-13,297.46,KHM,152,59,119,130,18,23,12,678
679,2022-12-14,297.31,KHM,152,59,119,130,18,23,12,679
680,2022-12-15,299.36,KHM,152,59,119,130,18,23,12,680
681,2022-12-16,297.71,KHM,152,59,119,130,18,23,12,681
682,2022-12-17,301.52,KHM,152,59,119,130,18,23,12,682
683,2022-12-18,301.91,KHM,152,59,119,130,18,23,12,683
684,2022-12-19,302.37,KHM,152,59,119,130,18,23,12,684
685,2022-12-20,303.13,KHM,152,59,119,130,18,23,12,685
686,2022-12-22,302.94,KHM,152,59,119,130,18,23,12,686
687,2022-12-23,302.36,KHM,152,59,119,130,18,23,12,687
688,2022-12-24,302.99,KHM,152,59,119,130,18,23,12,688
689,2022-12-25,303.09,KHM,152,59,119,130,18,23,12,689
690,2022-12-26,303.72,KHM,152,59,119,130,18,23,12,690
691,2022-12-27,303.94,KHM,152,59,119,130,18,23,12,691
692,2022-12-28,305.4,KHM,152,59,119,130,18,23,12,692
693,2022-12-29,306.86,KHM,152,59,119,130,18,23,12,693
694,2022-12-30,308.47,KHM,152,59,119,130,18,23,12,694
695,2022-12-31,311.48,KHM,152,59,119,130,18,23,12,695
696,2023-01-01,312.53,KHM,152,59,119,130,18,23,12,696
697,2023-01-02,314.25,KHM,152,59,119,130,18,23,12,697
698,2023-01-03,314.01,KHM,152,59,119,130,18,23,12,698
699,2023-01-04,315.37,KHM,152,59,119,130,18,23,12,699
700,2023-01-05,314.67,KHM,152,59,119,130,18,23,12,700
701,2023-01-06,313.37,KHM,152,59,119,130,18,23,12,701
702,2023-01-07,312.0,KHM,152,59,119,130,18,23,12,702
703,2023-01-08,313.39,KHM,152,59,119,130,18,23,12,703
704,2023-01-09,315.21,KHM,152,59,119,130,18,23,12,704
705,2023-01-10,316.07,KHM,152,59,119,130,18,23,12,705
706,2023-01-11,317.96,KHM,152,59,119,130,18,23,12,706
707,2023-01-12,318.54,KHM,152,59,119,130,18,23,12,707
708,2023-01-13,318.65,KHM,152,59,119,130,18,23,12,708
709,2023-01-14,319.58,KHM,152,59,119,130,18,23,12,709
710,2023-01-15,321.18,KHM,152,59,119,130,18,23,12,710
711,2023-01-16,323.06,KHM,152,59,119,130,18,23,12,711
712,2023-01-17,323.65,KHM,152,59,119,130,18,23,12,712
713,2023-01-19,324.14,KHM,152,59,119,130,18,23,12,713
714,2023-01-20,324.88,KHM,152,59,119,130,18,23,12,714
715,2023-01-21,325.83,KHM,152,59,119,130,18,23,12,715
716,2023-01-22,325.29,KHM,152,59,119,130,18,23,12,716
717,2023-01-23,327.68,KHM,152,59,119,130,18,23,12,717
718,2023-01-24,326.33,KHM,152,59,119,130,18,23,12,718
719,2023-01-25,327.04,KHM,152,59,119,130,18,23,12,719
720,2023-01-26,327.34,KHM,152,59,119,130,18,23,12,720
721,2023-01-27,329.58,KHM,152,59,119,130,18,23,12,721
722,2023-01-28,328.43,KHM,152,59,119,130,18,23,12,722
723,2023-01-29,328.64,KHM,152,59,119,130,18,23,12,723
724,2023-01-30,329.1,KHM,152,59,119,130,18,23,12,724
725,2023-01-31,328.84,KHM,152,59,119,130,18,23,12,725
726,2023-02-01,328.18,KHM,152,59,119,130,18,23,12,726
727,2023-02-02,328.79,KHM,152,59,119,130,18,23,12,727
728,2023-02-03,330.89,KHM,152,59,119,130,18,23,12,728
729,2023-02-04,330.67,KHM,152,59,119,130,18,23,12,729
730,2023-02-05,331.15,KHM,152,59,119,130,18,23,12,730
731,2023-02-06,332.16,KHM,152,59,119,130,18,23,12,731
732,2023-02-07,337.04,KHM,152,59,119,130,18,23,12,732
733,2023-02-08,338.76,KHM,152,59,119,130,18,23,12,733
734,2023-02-09,342.71,KHM,152,59,119,130,18,23,12,734
735,2023-02-10,341.54,KHM,152,59,119,130,18,23,12,735
736,2023-02-11,343.96,KHM,152,59,119,130,18,23,12,736
737,2023-02-12,345.17,KHM,152,59,119,130,18,23,12,737
738,2023-02-13,343.82,KHM,152,59,119,130,18,23,12,738
739,2023-02-14,343.54,KHM,152,59,119,130,18,23,12,739
740,2023-02-16,344.76,KHM,152,59,119,130,18,23,12,740
741,2023-02-17,346.73,KHM,152,59,119,130,18,23,12,741
742,2023-02-18,347.93,KHM,152,59,119,130,18,23,12,742
743,2023-02-19,350.97,KHM,152,59,119,130,18,23,12,743
744,2023-02-20,353.05,KHM,152,59,119,130,18,23,12,744
745,2023-02-21,358.69,KHM,152,59,119,130,18,23,12,745
746,2023-02-22,355.38,KHM,152,59,119,130,18,23,12,746
747,2023-02-23,353.13,KHM,152,59,119,130,18,23,12,747
748,2023-02-24,352.4,KHM,152,59,119,130,18,23,12,748
749,2023-02-25,357.56,KHM,152,59,119,130,18,23,12,749
750,2023-02-26,358.87,KHM,152,59,119,130,18,23,12,750
751,2023-02-27,357.88,KHM,152,59,119,130,18,23,12,751
752,2023-02-28,357.39,KHM,152,59,119,130,18,23,12,752
753,2023-03-02,357.11,KHM,152,59,119,130,18,23,12,753
754,2023-03-03,357.9,KHM,152,59,119,130,18,23,12,754
755,2023-03-04,359.86,KHM,152,59,119,130,18,23,12,755
756,2023-03-05,358.93,KHM,152,59,119,130,18,23,12,756
757,2023-03-06,358.72,KHM,152,59,119,130,18,23,12,757
758,2023-03-07,358.95,KHM,152,59,119,130,18,23,12,758
759,2023-03-08,358.66,KHM,152,59,119,130,18,23,12,759
760,2023-03-09,361.85,KHM,152,59,119,130,18,23,12,760
761,2023-03-10,360.71,KHM,152,59,119,130,18,23,12,761
762,2023-03-11,355.39,KHM,152,59,119,130,18,23,12,762
763,2023-03-12,354.52,KHM,152,59,119,130,18,23,12,763
764,2023-03-13,354.59,KHM,152,59,119,130,18,23,12,764
765,2023-03-14,355.42,KHM,152,59,119,130,18,23,12,765
766,2023-03-15,353.69,KHM,152,59,119,130,18,23,12,766
767,2023-03-16,352.29,KHM,152,59,119,130,18,23,12,767
768,2023-03-17,352.06,KHM,152,59,119,130,18,23,12,768
769,2023-03-18,352.66,KHM,152,59,119,130,18,23,12,769
770,2023-03-19,352.2,KHM,152,59,119,130,18,23,12,770
771,2023-03-20,350.49,KHM,152,59,119,130,18,23,12,771
772,2023-03-21,350.26,KHM,152,59,119,130,18,23,12,772
773,2023-03-22,349.37,KHM,152,59,119,130,18,23,12,773
774,2023-03-23,349.17,KHM,152,59,119,130,18,23,12,774
775,2023-03-24,348.22,KHM,152,59,119,130,18,23,12,775
776,2023-03-25,349.12,KHM,152,59,119,130,18,23,12,776
777,2023-03-26,347.82,KHM,152,59,119,130,18,23,12,777
778,2023-03-27,347.48,KHM,152,59,119,130,18,23,12,778
779,2023-03-28,346.42,KHM,152,59,119,130,18,23,12,779
780,2023-03-29,344.77,KHM,152,59,119,130,18,23,12,780
781,2023-03-30,341.02,KHM,152,59,119,130,18,23,12,781
782,2023-03-31,340.9,KHM,152,59,119,130,18,23,12,782
783,2023-04-01,339.91,KHM,152,59,119,130,18,23,12,783
784,2023-04-02,339.2,KHM,152,59,119,130,18,23,12,784
785,2023-04-03,339.59,KHM,152,59,119,130,18,23,12,785
786,2023-04-04,339.21,KHM,152,59,119,130,18,23,12,786
787,2023-04-05,337.53,KHM,152,59,119,130,18,23,12,787
788,2023-04-06,336.23,KHM,152,59,119,130,18,23,12,788
789,2023-04-07,335.97,KHM,152,59,119,130,18,23,12,789
790,2023-04-08,334.98,KHM,152,59,119,130,18,23,12,790
791,2023-04-09,334.45,KHM,152,59,119,130,18,23,12,791
792,2023-04-10,334.33,KHM,152,59,119,130,18,23,12,792
793,2023-04-11,333.62,KHM,152,59,119,130,18,23,12,793
794,2023-04-12,332.42,KHM,152,59,119,130,18,23,12,794
795,2023-04-13,330.98,KHM,152,59,119,130,18,23,12,795
796,2023-04-14,330.46,KHM,152,59,119,130,18,23,12,796
797,2023-04-15,329.34,KHM,152,59,119,130,18,23,12,797
798,2023-04-16,328.99,KHM,152,59,119,130,18,23,12,798
799,2023-04-17,328.97,KHM,152,59,119,130,18,23,12,799
800,2023-04-18,326.89,KHM,152,59,119,130,18,23,12,800
801,2023-04-19,325.69,KHM,152,59,119,130,18,23,12,801
802,2023-04-20,323.85,KHM,152,59,119,130,18,23,12,802
803,2023-04-21,322.75,KHM,152,59,119,130,18,23,12,803
804,2023-04-22,321.88,KHM,152,59,119,130,18,23,12,804
805,2023-04-23,321.78,KHM,152,59,119,130,18,23,12,805
806,2023-04-24,321.21,KHM,152,59,119,130,18,23,12,806
807,2023-04-25,318.03,KHM,152,59,119,130,18,23,12,807
808,2023-04-26,316.34,KHM,152,59,119,130,18,23,12,808
809,2023-04-27,313.93,KHM,152,59,119,130,18,23,12,809
810,2023-04-28,313.46,KHM,152,59,119,130,18,23,12,810
811,2023-04-29,314.07,KHM,152,59,119,130,18,23,12,811
812,2023-04-30,314.56,KHM,152,59,119,130,18,23,12,812
813,2023-05-01,314.35,KHM,152,59,119,130,18,23,12,813
814,2023-05-02,312.79,KHM,152,59,119,130,18,23,12,814
815,2023-05-03,311.1,KHM,152,59,119,130,18,23,12,815
816,2023-05-04,309.58,KHM,152,59,119,130,18,23,12,816
817,2023-05-05,308.66,KHM,152,59,119,130,18,23,12,817
818,2023-05-06,308.95,KHM,152,59,119,130,18,23,12,818
819,2023-05-07,309.26,KHM,152,59,119,130,18,23,12,819
820,2023-05-08,308.63,KHM,152,59,119,130,18,23,12,820
821,2023-05-09,307.81,KHM,152,59,119,130,18,23,12,821
822,2023-05-10,306.91,KHM,152,59,119,130,18,23,12,822
823,2023-05-11,306.04,KHM,152,59,119,130,18,23,12,823
824,2023-05-12,306.01,KHM,152,59,119,130,18,23,12,824
825,2023-05-13,304.73,KHM,152,59,119,130,18,23,12,825
826,2023-05-14,303.81,KHM,152,59,119,130,18,23,12,826
827,2023-05-15,303.87,KHM,152,59,119,130,18,23,12,827
828,2023-05-16,302.91,KHM,152,59,119,130,18,23,12,828
829,2023-05-17,302.88,KHM,152,59,119,130,18,23,12,829
830,2023-05-18,301.32,KHM,152,59,119,130,18,23,12,830
831,2023-05-19,300.4,KHM,152,59,119,130,18,23,12,831
832,2023-05-20,299.82,KHM,152,59,119,130,18,23,12,832
833,2023-05-21,300.07,KHM,152,59,119,130,18,23,12,833
834,2023-05-22,299.91,KHM,152,59,119,130,18,23,12,834
835,2023-05-23,299.5,KHM,152,59,119,130,18,23,12,835
836,2023-05-24,296.19,KHM,152,59,119,130,18,23,12,836
837,2023-05-25,295.49,KHM,152,59,119,130,18,23,12,837
838,2023-05-26,295.25,KHM,152,59,119,130,18,23,12,838
839,2023-05-27,294.16,KHM,152,59,119,130,18,23,12,839
840,2023-05-28,293.0,KHM,152,59,119,130,18,23,12,840
841,2023-05-29,292.37,KHM,152,59,119,130,18,23,12,841
842,2023-05-30,291.55,KHM,152,59,119,130,18,23,12,842
843,2023-05-31,289.73,KHM,152,59,119,130,18,23,12,843
844,2023-06-01,289.53,KHM,152,59,119,130,18,23,12,844
845,2023-06-02,289.37,KHM,152,59,119,130,18,23,12,845
846,2023-06-03,287.97,KHM,152,59,119,130,18,23,12,846
847,2023-06-04,288.03,KHM,152,59,119,130,18,23,12,847
848,2023-06-05,287.78,KHM,152,59,119,130,18,23,12,848
849,2023-06-06,287.14,KHM,152,59,119,130,18,23,12,849
850,2023-06-07,287.05,KHM,152,59,119,130,18,23,12,850
851,2023-06-08,285.76,KHM,152,59,119,130,18,23,12,851
852,2023-06-09,284.83,KHM,152,59,119,130,18,23,12,852
853,2023-06-10,285.7,KHM,152,59,119,130,18,23,12,853
854,2023-06-11,285.35,KHM,152,59,119,130,18,23,12,854
855,2023-06-12,284.5,KHM,152,59,119,130,18,23,12,855
856,2023-06-13,284.61,KHM,152,59,119,130,18,23,12,856
857,2023-06-14,283.49,KHM,152,59,119,130,18,23,12,857
858,2023-06-15,283.25,KHM,152,59,119,130,18,23,12,858
859,2023-06-17,283.01,KHM,152,59,119,130,18,23,12,859
860,2023-06-18,282.82,KHM,152,59,119,130,18,23,12,860
861,2023-06-19,282.34,KHM,152,59,119,130,18,23,12,861
862,2023-06-20,281.35,KHM,152,59,119,130,18,23,12,862
863,2023-06-22,280.53,KHM,152,59,119,130,18,23,12,863
864,2023-06-23,280.54,KHM,152,59,119,130,18,23,12,864
865,2023-06-24,280.67,KHM,152,59,119,130,18,23,12,865
866,2023-06-25,279.39,KHM,152,59,119,130,18,23,12,866
867,2023-06-26,280.77,KHM,152,59,119,130,18,23,12,867
868,2023-06-27,280.38,KHM,152,59,119,130,18,23,12,868
869,2023-06-28,279.29,KHM,152,59,119,130,18,23,12,869
870,2023-06-29,278.03,KHM,152,59,119,130,18,23,12,870
871,2023-06-30,278.11,KHM,152,59,119,130,18,23,12,871
872,2023-07-02,279.01,KHM,152,59,119,130,18,23,12,872
873,2023-07-03,279.32,KHM,152,59,119,130,18,23,12,873
874,2023-07-04,278.99,KHM,152,59,119,130,18,23,12,874
875,2023-07-05,279.36,KHM,152,59,119,130,18,23,12,875
876,2023-07-06,279.04,KHM,152,59,119,130,18,23,12,876
877,2023-07-07,278.09,KHM,152,59,119,130,18,23,12,877
878,2023-07-10,277.36,KHM,152,59,119,130,18,23,12,878
879,2023-07-11,276.98,KHM,152,59,119,130,18,23,12,879
880,2023-07-12,277.24,KHM,152,59,119,130,18,23,12,880
881,2023-07-13,276.18,KHM,152,59,119,130,18,23,12,881
882,2023-07-14,275.71,KHM,152,59,119,130,18,23,12,882
883,2023-07-15,275.05,KHM,152,59,119,130,18,23,12,883
884,2023-07-16,276.2,KHM,152,59,119,130,18,23,12,884
885,2023-07-17,276.4,KHM,152,59,119,130,18,23,12,885
886,2023-07-18,276.29,KHM,152,59,119,130,18,23,12,886
887,2023-07-19,276.5,KHM,152,59,119,130,18,23,12,887
888,2023-07-20,275.38,KHM,152,59,119,130,18,23,12,888
889,2023-07-21,275.21,KHM,152,59,119,130,18,23,12,889
890,2023-07-22,275.25,KHM,152,59,119,130,18,23,12,890
891,2023-07-23,275.56,KHM,152,59,119,130,18,23,12,891
892,2023-07-24,276.42,KHM,152,59,119,130,18,23,12,892
893,2023-07-25,275.54,KHM,152,59,119,130,18,23,12,893
894,2023-07-26,275.65,KHM,152,59,119,130,18,23,12,894
895,2023-07-27,275.51,KHM,152,59,119,130,18,23,12,895
896,2023-07-28,274.58,KHM,152,59,119,130,18,23,12,896
897,2023-07-29,272.5,KHM,152,59,119,130,18,23,12,897
898,2023-07-30,272.18,KHM,152,59,119,130,18,23,12,898
899,2023-07-31,271.88,KHM,152,59,119,130,18,23,12,899
900,2023-08-01,271.22,KHM,152,59,119,130,18,23,12,900
901,2023-08-02,271.39,KHM,152,59,119,130,18,23,12,901
902,2023-08-03,271.61,KHM,152,59,119,130,18,23,12,902
903,2023-08-04,271.02,KHM,152,59,119,130,18,23,12,903
904,2023-08-05,271.16,KHM,152,59,119,130,18,23,12,904
905,2023-08-06,271.47,KHM,152,59,119,130,18,23,12,905
906,2023-08-07,271.75,KHM,152,59,119,130,18,23,12,906
907,2023-08-08,271.43,KHM,152,59,119,130,18,23,12,907
908,2023-08-09,271.47,KHM,152,59,119,130,18,23,12,908
909,2023-08-10,271.25,KHM,152,59,119,130,18,23,12,909
910,2023-08-11,270.74,KHM,152,59,119,130,18,23,12,910
911,2023-08-12,270.58,KHM,152,59,119,130,18,23,12,911
912,2023-08-13,271.94,KHM,152,59,119,130,18,23,12,912
913,2023-08-14,272.25,KHM,152,59,119,130,18,23,12,913
914,2023-08-15,272.57,KHM,152,59,119,130,18,23,12,914
915,2023-08-16,271.76,KHM,152,59,119,130,18,23,12,915
916,2023-08-17,270.88,KHM,152,59,119,130,18,23,12,916
917,2023-08-18,271.89,KHM,152,59,119,130,18,23,12,917
918,2023-08-19,272.18,KHM,152,59,119,130,18,23,12,918
919,2023-08-20,273.52,KHM,152,59,119,130,18,23,12,919
920,2023-08-21,273.04,KHM,152,59,119,130,18,23,12,920
921,2023-08-22,273.0,KHM,152,59,119,130,18,23,12,921
922,2023-08-23,272.6,KHM,152,59,119,130,18,23,12,922
923,2023-08-24,272.55,KHM,152,59,119,130,18,23,12,923
924,2023-08-25,272.3,KHM,152,59,119,130,18,23,12,924
925,2023-08-27,270.56,KHM,152,59,119,130,18,23,12,925
926,2023-08-28,270.1,KHM,152,59,119,130,18,23,12,926
927,2023-08-29,269.29,KHM,152,59,119,130,18,23,12,927
928,2023-08-30,268.15,KHM,152,59,119,130,18,23,12,928
929,2023-08-31,267.69,KHM,152,59,119,130,18,23,12,929
930,2023-09-01,267.37,KHM,152,59,119,130,18,23,12,930
931,2023-09-02,267.65,KHM,152,59,119,130,18,23,12,931
932,2023-09-03,267.55,KHM,152,59,119,130,18,23,12,932
933,2023-09-04,267.6,KHM,152,59,119,130,18,23,12,933
934,2023-09-05,266.84,KHM,152,59,119,130,18,23,12,934
935,2023-09-06,266.5,KHM,152,59,119,130,18,23,12,935
936,2023-09-07,266.92,KHM,152,59,119,130,18,23,12,936
937,2023-09-08,266.51,KHM,152,59,119,130,18,23,12,937
938,2023-09-10,266.76,KHM,152,59,119,130,18,23,12,938
939,2023-09-11,266.74,KHM,152,59,119,130,18,23,12,939
940,2023-09-12,267.37,KHM,152,59,119,130,18,23,12,940
941,2023-09-13,266.12,KHM,152,59,119,130,18,23,12,941
942,2023-09-14,265.96,KHM,152,59,119,130,18,23,12,942
943,2023-09-15,265.71,KHM,152,59,119,130,18,23,12,943
944,2023-09-16,266.15,KHM,152,59,119,130,18,23,12,944
945,2023-09-17,266.46,KHM,152,59,119,130,18,23,12,945
946,2023-09-18,266.62,KHM,152,59,119,130,18,23,12,946
947,2023-09-19,267.04,KHM,152,59,119,130,18,23,12,947
948,2023-09-20,267.99,KHM,152,59,119,130,18,23,12,948
949,2023-09-21,268.44,KHM,152,59,119,130,18,23,12,949
950,2023-09-22,268.77,KHM,152,59,119,130,18,23,12,950
951,2023-09-23,267.95,KHM,152,59,119,130,18,23,12,951
952,2023-09-24,269.19,KHM,152,59,119,130,18,23,12,952
953,2023-09-25,268.69,KHM,152,59,119,130,18,23,12,953
954,2023-09-26,268.28,KHM,152,59,119,130,18,23,12,954
955,2023-09-27,268.11,KHM,152,59,119,130,18,23,12,955
956,2023-09-28,267.93,KHM,152,59,119,130,18,23,12,956
957,2023-09-29,267.56,KHM,152,59,119,130,18,23,12,957
958,2023-09-30,268.65,KHM,152,59,119,130,18,23,12,958
959,2023-10-01,269.57,KHM,152,59,119,130,18,23,12,959
960,2023-10-02,269.68,KHM,152,59,119,130,18,23,12,960
961,2023-10-03,270.16,KHM,152,59,119,130,18,23,12,961
962,2023-10-04,270.79,KHM,152,59,119,130,18,23,12,962
963,2023-10-05,271.99,KHM,152,59,119,130,18,23,12,963
964,2023-10-06,273.67,KHM,152,59,119,130,18,23,12,964
965,2023-10-07,273.86,KHM,152,59,119,130,18,23,12,965
966,2023-10-08,271.51,KHM,152,59,119,130,18,23,12,966
967,2023-10-09,271.42,KHM,152,59,119,130,18,23,12,967
968,2023-10-10,271.51,KHM,152,59,119,130,18,23,12,968
969,2023-10-11,271.19,KHM,152,59,119,130,18,23,12,969
970,2023-10-12,270.65,KHM,152,59,119,130,18,23,12,970
971,2023-10-13,270.44,KHM,152,59,119,130,18,23,12,971
972,2023-10-14,272.04,KHM,152,59,119,130,18,23,12,972
973,2023-10-15,272.33,KHM,152,59,119,130,18,23,12,973
974,2023-10-16,272.23,KHM,152,59,119,130,18,23,12,974
975,2023-10-17,274.12,KHM,152,59,119,130,18,23,12,975
976,2023-10-18,274.22,KHM,152,59,119,130,18,23,12,976
977,2023-10-19,274.43,KHM,152,59,119,130,18,23,12,977
978,2023-10-20,275.28,KHM,152,59,119,130,18,23,12,978
979,2023-10-21,274.41,KHM,152,59,119,130,18,23,12,979
980,2023-10-22,275.57,KHM,152,59,119,130,18,23,12,980
981,2023-10-23,274.85,KHM,152,59,119,130,18,23,12,981
982,2023-10-24,276.1,KHM,152,59,119,130,18,23,12,982
983,2023-10-25,275.41,KHM,152,59,119,130,18,23,12,983
984,2023-10-26,276.13,KHM,152,59,119,130,18,23,12,984
985,2023-10-27,276.29,KHM,152,59,119,130,18,23,12,985
986,2023-10-28,276.55,KHM,152,59,119,130,18,23,12,986
987,2023-10-29,277.08,KHM,152,59,119,130,18,23,12,987
988,2023-10-30,276.1,KHM,152,59,119,130,18,23,12,988
989,2023-10-31,276.05,KHM,152,59,119,130,18,23,12,989
990,2023-11-01,275.76,KHM,152,59,119,130,18,23,12,990
991,2023-11-02,275.44,KHM,152,59,119,130,18,23,12,991
992,2023-11-03,275.72,KHM,152,59,119,130,18,23,12,992
993,2023-11-04,275.8,KHM,152,59,119,130,18,23,12,993
994,2023-11-05,276.68,KHM,152,59,119,130,18,23,12,994
995,2023-11-06,276.46,KHM,152,59,119,130,18,23,12,995
996,2023-11-07,276.14,KHM,152,59,119,130,18,23,12,996
997,2023-11-08,276.51,KHM,152,59,119,130,18,23,12,997
998,2023-11-09,277.22,KHM,152,59,119,130,18,23,12,998
999,2023-11-10,278.08,KHM,152,59,119,130,18,23,12,999
1000,2023-11-11,279.18,KHM,152,59,119,130,18,23,12,1000
1001,2023-11-12,279.2,KHM,152,59,119,130,18,23,12,1001
1002,2023-11-13,279.26,KHM,152,59,119,130,18,23,12,1002
1003,2023-11-14,279.4,KHM,152,59,119,130,18,23,12,1003
1004,2023-11-15,280.08,KHM,152,59,119,130,18,23,12,1004
1005,2023-11-16,280.62,KHM,152,59,119,130,18,23,12,1005
1006,2023-11-17,281.16,KHM,152,59,119,130,18,23,12,1006
1007,2023-11-18,280.22,KHM,152,59,119,130,18,23,12,1007
1008,2023-11-19,279.8,KHM,152,59,119,130,18,23,12,1008
1009,2023-11-20,280.33,KHM,152,59,119,130,18,23,12,1009
1010,2023-11-21,280.62,KHM,152,59,119,130,18,23,12,1010
1011,2023-11-22,280.15,KHM,152,59,119,130,18,23,12,1011
1012,2023-11-23,280.81,KHM,152,59,119,130,18,23,12,1012
1013,2023-11-24,280.18,KHM,152,59,119,130,18,23,12,1013
1014,2023-11-25,280.72,KHM,152,59,119,130,18,23,12,1014
1015,2023-11-26,280.14,KHM,152,59,119,130,18,23,12,1015
1016,2023-11-27,280.98,KHM,152,59,119,130,18,23,12,1016
1017,2023-11-28,281.89,KHM,152,59,119,130,18,23,12,1017
1018,2023-11-29,280.99,KHM,152,59,119,130,18,23,12,1018
1019,2023-11-30,280.18,KHM,152,59,119,130,18,23,12,1019
1020,2023-12-01,279.37,KHM,152,59,119,130,18,23,12,1020
1021,2023-12-02,279.15,KHM,152,59,119,130,18,23,12,1021
1022,2023-12-03,278.89,KHM,152,59,119,130,18,23,12,1022
1023,2023-12-04,279.46,KHM,152,59,119,130,18,23,12,1023
0,2017-09-29,328.94,XLN,75,17,82,125,0,43,0,0
1,2017-09-30,326.81,XLN,75,17,82,125,0,43,0,1
2,2017-10-01,327.37,XLN,75,17,82,125,0,43,0,2
3,2017-10-02,336.37,XLN,75,17,82,125,0,43,0,3
4,2017-10-03,332.13,XLN,75,17,82,125,0,43,0,4
5,2017-10-04,326.41,XLN,75,17,82,125,0,43,0,5
6,2017-10-05,326.26,XLN,75,17,82,125,0,43,0,6
7,2017-10-06,327.97,XLN,75,17,82,125,0,43,0,7
8,2017-10-07,332.66,XLN,75,17,82,125,0,43,0,8
9,2017-10-08,340.11,XLN,75,17,82,125,0,43,0,9
10,2017-10-09,343.96,XLN,75,17,82,125,0,43,0,10
11,2017-10-10,340.89,XLN,75,17,82,125,0,43,0,11
12,2017-10-11,336.78,XLN,75,17,82,125,0,43,0,12
13,2017-10-12,336.46,XLN,75,17,82,125,0,43,0,13
14,2017-10-13,331.29,XLN,75,17,82,125,0,43,0,14
15,2017-10-14,331.22,XLN,75,17,82,125,0,43,0,15
16,2017-10-15,331.52,XLN,75,17,82,125,0,43,0,16
17,2017-10-16,331.21,XLN,75,17,82,125,0,43,0,17
18,2017-10-17,40.52,XLN,75,17,82,125,0,43,0,18
19,2017-10-18,41.07,XLN,75,17,82,125,0,43,0,19
